anio,mes,Precio_leche,Coquimbo,Valparaiso,Metropolitana_de_Santiago,Libertador_Gral__Bernardo_O_Higgins,Maule,Biobio,La_Araucania,Los_Rios,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,PIB,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,Indice_de_ventas_comercio_real_no_durables_IVCM,target
2014.0,1.0,213.02,3.52467320647237,2.37876622956972,7.27827181044541,4.80475968850213,7.83152246846819,33.6840026451552,96.7079664188219,130.212945686754,55.059.326,449.097.098,123.408.811,110.892.244,125.165.676,125.915.256,323.829.181,160.131.672,271.608.802,613.149.007,111.186.684,107.176.547,197.004.194,6.795.359,203.394.915,309.290.133,635.812.268,10.768.256,220.170.996,539.108.727,364.948.817,603.426.797,126.672.311,85.785.202,787.099.521,522.480.077,102.724.817,112.152.352,976.113.405,101.540.937,977.900.376,985.915.778,107.470.632,103.244.622,93.851.301,97.687.997,975.892.915,943.909.236,219.03
2014.0,2.0,219.03,1.68885621159928,8.38985389594424,17.8030704519486,7.29517829805728,3.01593177929248,22.1861968265569,43.1574105715261,65.22801037229,589.162.366,530.628.153,118.979.099,107.686.125,112.929.737,117.324.454,326.848.287,151.002.582,24.777.101,58.489.291,985.263.519,987.746.023,169.050.011,637.721.806,182.004.135,276.725.914,621.419.201,106.567.859,21.519.997,530.525.285,329.424.874,602.969.763,116.462.931,829.465.384,690.060.504,523.184.092,985.454.361,107.497.828,935.602.943,982.574.646,942.799.014,918.649.843,107.454.234,102.175.861,888.267.283,9.371.354,934.715.034,928.126.259,227.45
2014.0,3.0,227.45,2.23720261467365,5.08209415435392,5.40308725090085,15.0252093448195,31.2800166809222,78.8543882826541,128.113099669829,172.223449588746,53.363.658,107.007.804,127.819.883,115.400.625,124.192.583,134.314.265,397.250.136,156.581.527,291.436.774,663.043.838,102.251.828,115.536.937,197.408.229,757.357.597,202.930.175,290.911.613,710.059.845,122.425.043,211.265.323,561.815.961,344.621.056,595.793.932,117.932.685,825.405.999,142.600.046,525.208.459,111.566.458,121.659.577,105.885.915,107.308.181,101.285.403,105.167.997,114.516.992,11.737.952,103.080.921,106.096.113,106.453.564,101.583.412,232.47
2014.0,4.0,232.47,0.954797382163359,2.04485389287886,11.6125000191496,17.5495658452081,49.3469967572344,91.3520679245604,108.177326652719,147.356305267768,325.108.389,935.169.145,123.033.382,110.466.031,125.673.509,132.699.445,371.727.747,167.407.156,312.688.204,675.912.639,984.276.626,100.932.989,200.687.899,735.710.672,215.379.842,282.374.957,742.671.945,111.123.103,218.150.367,548.235.516,354.969.936,587.095.158,124.245.508,829.519.906,147.877.931,523.399.237,10.894.836,118.497.051,103.133.424,10.071.414,974.925.445,103.903.594,100.708.701,106.543.369,105.138.498,103.606.386,103.829.441,963.546.529,244.29
2014.0,5.0,244.29,2.48494117769224,22.2330032276086,59.9841441204084,134.375286522207,174.540865341161,196.509109324597,250.971477546314,353.532545025651,267.626.474,754.664.357,134.515.937,12.154.244,129.734.967,131.618.094,366.221.406,166.446.238,311.158.306,700.194.177,104.642.347,108.895.145,190.204.766,73.216.809,205.418.979,301.020.742,727.233.884,107.559.583,211.949.063,54.856.123,360.450.365,59.077.053,124.993.379,831.266.876,150.703.515,52.391.317,109.321.638,119.082.935,103.643.345,101.511.782,106.591.405,103.056.896,956.634.254,103.126.713,105.888.966,103.961.362,103.279.589,998.625.376,243.44
2014.0,6.0,243.44,50.7488889098947,105.865746813935,116.844043571677,186.488790822584,273.414001769512,360.173443966723,367.154828829159,419.304741753472,217.389.443,735.596.577,130.271.591,117.142.614,131.289.769,123.463.573,336.067.829,156.715.856,27.465.238,66.234.114,100.957.296,952.117.255,188.680.054,665.900.054,196.713.616,295.141.075,697.455.329,9.886.571,212.906.615,537.632.625,362.488.107,587.681.844,124.931.706,838.620.488,150.857.263,526.232.015,106.330.056,115.823.977,100.806.924,961.805.364,103.228.154,966.719.113,895.384.695,947.911.419,10.588.117,101.116.463,100.508.173,946.035.085,238.39
2014.0,7.0,238.39,7.56681699338399,31.8215422604668,65.903741786944,112.247054225715,202.997370889699,346.937353783465,349.478621274392,416.007106574007,183.620.268,701.969.804,125.499.433,112.358.596,131.408.368,125.185.729,334.275.662,147.487.294,262.239.965,723.867.116,103.332.058,106.292.327,18.716.476,701.237.178,204.570.764,288.559.876,712.935.864,985.293.893,216.170.323,552.759.653,359.116.002,588.439.836,12.204.715,849.014.254,112.196.739,526.299.239,101.816.967,111.306.848,968.754.597,947.021.067,994.466.612,980.203.583,875.690.058,94.468.682,988.045.507,968.246.606,965.582.041,968.772.771,237.56
2014.0,8.0,237.56,10.6538758223353,44.577564957854,57.1055704107221,113.3990234375,177.620108060154,210.729295405936,203.740685404119,259.291860496659,149.713.225,503.154.226,124.960.854,110.168.694,147.921.602,121.321.314,307.049.752,15.275.811,24.901.159,687.617.133,992.196.646,974.451.544,190.111.048,727.798.823,200.186.659,319.279.853,711.584.777,984.676.642,219.138.911,557.532.119,361.140.057,587.429.871,121.037.421,850.834.609,147.714.879,528.947.307,104.709.375,11.435.293,995.266.049,929.790.759,990.198.876,949.945.235,858.655.185,944.095.007,10.531.925,995.752.474,995.891.277,987.016.783,228.52
2014.0,9.0,228.52,16.8632026046709,38.7996266313962,76.0147483812883,121.377813685218,153.784176425013,211.73562480541,250.302833069034,312.636240956703,162.451.959,46.584.961,128.671.152,114.068.875,14.602.277,118.814.413,284.362.782,155.098.716,25.515.183,6.407.887,99.634.496,106.356.718,193.157.156,6.502.213,194.918.078,311.376.923,659.122.709,961.910.888,224.262.451,549.500.168,366.287.326,584.208.043,120.606.053,856.199.113,128.918.445,533.724.649,102.257.298,111.961.599,974.453.193,919.892.341,101.959.955,930.316.212,822.829.399,922.267.502,101.989.804,972.434.015,96.888.267,940.881.882,223.89
2014.0,10.0,223.89,2.86377778378334,3.27868506738118,9.39196308573158,10.7474883784619,15.2082362773266,44.7946874886117,93.7344629690108,164.0555040325,246.063.402,658.990.364,136.630.734,120.179.215,164.515.187,132.143.102,340.178.603,166.094.283,322.548.927,765.629.098,102.931.541,931.990.492,216.543.583,749.235.327,218.742.629,333.038.258,775.062.878,100.824.382,225.515.553,590.501.637,388.098.255,582.859.961,12.033.407,858.538.617,152.382.141,537.090.521,110.258.124,120.212.803,104.626.721,103.402.572,108.267.185,103.467.978,990.617.931,966.690.907,107.450.542,104.851.929,104.177.532,101.278.043,219.91
